,code_id,date,density,id,length,location_id,quantity,city,latitude,longitude,post,water,pop,area,pop_dens
0,G21,2017-04-02,0.071,1.0,28.0,Aare_Bern_CaveltiN,2.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
1,G27,2017-04-02,0.429,2.0,28.0,Aare_Bern_CaveltiN,12.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
2,G30,2017-04-02,0.036000000000000004,3.0,28.0,Aare_Bern_CaveltiN,1.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
3,G33,2017-04-02,0.036000000000000004,4.0,28.0,Aare_Bern_CaveltiN,1.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
4,G66,2017-04-02,0.036000000000000004,5.0,28.0,Aare_Bern_CaveltiN,1.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
5,G79,2017-04-02,0.036000000000000004,6.0,28.0,Aare_Bern_CaveltiN,1.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
6,G124,2017-04-02,0.107,7.0,28.0,Aare_Bern_CaveltiN,3.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
7,G126,2017-04-02,0.036000000000000004,8.0,28.0,Aare_Bern_CaveltiN,1.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
8,G134,2017-04-02,0.036000000000000004,9.0,28.0,Aare_Bern_CaveltiN,1.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
9,G145,2017-04-02,0.036000000000000004,10.0,28.0,Aare_Bern_CaveltiN,1.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
10,G151,2017-04-02,0.036000000000000004,11.0,28.0,Aare_Bern_CaveltiN,1.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
11,G156,2017-04-02,0.071,12.0,28.0,Aare_Bern_CaveltiN,2.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
12,G158,2017-04-02,0.214,13.0,28.0,Aare_Bern_CaveltiN,6.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
13,G177,2017-04-02,0.14300000000000002,14.0,28.0,Aare_Bern_CaveltiN,4.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
14,G178,2017-04-02,0.179,15.0,28.0,Aare_Bern_CaveltiN,5.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
15,G208,2017-04-02,0.179,16.0,28.0,Aare_Bern_CaveltiN,5.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
16,G4,2017-05-06,0.036000000000000004,17.0,28.0,Aare_Bern_CaveltiN,1.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
17,G26,2017-05-06,0.036000000000000004,18.0,28.0,Aare_Bern_CaveltiN,1.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
18,G27,2017-05-06,0.643,19.0,28.0,Aare_Bern_CaveltiN,18.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
19,G30,2017-05-06,0.071,20.0,28.0,Aare_Bern_CaveltiN,2.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
20,G66,2017-05-06,0.036000000000000004,21.0,28.0,Aare_Bern_CaveltiN,1.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
21,G79,2017-05-06,0.214,22.0,28.0,Aare_Bern_CaveltiN,6.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
22,G145,2017-05-06,0.036000000000000004,23.0,28.0,Aare_Bern_CaveltiN,1.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
23,G158,2017-05-06,0.071,24.0,28.0,Aare_Bern_CaveltiN,2.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
24,G178,2017-05-06,0.071,25.0,28.0,Aare_Bern_CaveltiN,2.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
25,G191,2017-05-06,0.036000000000000004,26.0,28.0,Aare_Bern_CaveltiN,1.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
26,G198,2017-05-06,0.036000000000000004,27.0,28.0,Aare_Bern_CaveltiN,1.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
27,G208,2017-05-06,0.25,28.0,28.0,Aare_Bern_CaveltiN,7.0,Muri bei Bern,46.923578799999994,7.473319099999999,3074,river,13187.0,7.63,1728.3093053735256
28,G3,2017-04-14,0.034,29.0,89.0,Aare_bern_gerberm,3.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
29,G4,2017-04-14,0.055999999999999994,30.0,89.0,Aare_bern_gerberm,5.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
30,G24,2017-04-14,0.011000000000000001,31.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
31,G27,2017-04-14,0.124,32.0,89.0,Aare_bern_gerberm,11.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
32,G30,2017-04-14,0.079,33.0,89.0,Aare_bern_gerberm,7.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
33,G31,2017-04-14,0.011000000000000001,34.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
34,G33,2017-04-14,0.022000000000000002,35.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
35,G67,2017-04-14,0.045,36.0,89.0,Aare_bern_gerberm,4.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
36,G79,2017-04-14,0.36,37.0,89.0,Aare_bern_gerberm,32.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
37,G89,2017-04-14,0.011000000000000001,38.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
